ER-adjusted spliced returns,TSM (US),Total Int'l,TBM (US),T-Bill,LCV,LCB,LCG,MCV,MCB,MCG,SCV,SCB,SCG,Micro Cap,Total World,Int'l Dev,Emerging,Pacific,Europe,Int'l Value,Int'l Small,Int'l Small Value,LTT,ITT,STT,ITB,STB,IT Corp,REIT,Gold,Precious Metals,Commodity Futures,Energy,Health Care,Extended Mkt,Wellington,Wellesley,Windsor,Windsor II,LT Munis,IT Munis,ST Munis,LT Invest. Grade,ST Invest. Grade,TIPS,Hi-Yield Corp Bd,LT STRIPS,Global Bd,Int'l Bd,Momentum Factor,Quality Factor,Min Vol Factor,Value Factor,Dividend Growth,High Div. Yield,,,,,,,,,,,,,,,,S&P 500 TR,S&P 500 PR,Total Bd TR,Total Bd PR,T-Bills TR,Hard Cash,Inflation US,,Rows in Raw_Data,,
1924,26.74,,7.57,4.03,,26.74,,,,,,,,,,,,,,,,,9.03,7.57,5.97,7.65,6.68,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.12,19.82,7.89,3.22,4.34,0.00,0.00,,,,
1925,21.29,,-0.53,0.09,,21.29,,,,,,,,,,,,,,,,,2.45,-0.53,-1.00,-0.24,-1.21,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65,15.56,-0.23,-4.49,0.39,-3.35,0.00,,,,
1926,13.77,,6.82,6.34,,13.77,,,,,,,,,,,,,,,,,9.45,6.82,6.26,6.96,6.33,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.11,8.35,7.14,2.70,6.66,2.29,0.00,,,,
1927,34.52,,6.24,5.15,22.91,34.01,45.68,23.11,32.67,42.18,34.90,37.23,39.27,,,,,,,,,,9.67,6.24,5.48,6.38,5.67,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,32.33,6.56,2.36,5.46,1.16,0.00,,,,
1928,39.95,,0.00,5.55,31.99,39.63,44.77,33.36,37.73,40.98,30.14,41.29,53.01,,,,,,,,,,-0.28,0.00,2.63,-0.23,1.58,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.35,43.47,0.30,-3.55,5.87,1.17,0.00,,,,
1929,-11.53,,4.00,5.69,2.63,-8.77,-18.31,-3.68,-12.98,-20.81,-17.63,-25.63,-33.17,,,,,,,,,,4.61,4.00,5.47,3.60,5.29,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.43,-11.91,4.31,0.40,6.01,0.00,0.00,,,,
1930,-23.14,,15.58,11.68,-22.92,-21.83,-20.87,-35.25,-32.74,-29.98,-33.94,-29.61,-25.46,,,,,,,,,,13.89,15.58,14.76,15.23,15.70,15.17,,,,,,,,-15.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.90,-23.09,15.93,11.90,12.01,7.55,0.00,,,,
1931,-38.03,,8.60,13.55,-43.72,-37.54,-30.34,-53.00,-44.82,-33.95,-46.50,-40.96,-34.72,,,,,,,,,,1.23,8.60,11.75,8.06,10.90,8.01,,,,,,,,-18.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.03,-41.14,8.93,5.22,13.89,11.19,0.00,,,,
1932,0.99,,24.13,14.24,5.28,0.23,-5.90,14.28,2.24,-8.76,6.39,4.59,-0.07,,,,,,,,,,28.59,24.13,18.93,24.68,20.84,24.62,,,,,,,,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,-5.94,24.51,20.38,14.58,10.85,0.00,,,,
1933,53.22,,0.40,-1.15,44.30,45.74,49.18,81.31,66.90,50.43,106.52,100.60,90.72,,,,,,,,,,-2.59,0.40,-0.35,0.47,-0.07,0.42,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.10,43.26,0.70,-2.54,-0.85,-2.27,0.00,,,,
1934,-0.96,,3.85,-2.92,-11.20,-2.74,5.55,-9.16,0.86,9.70,0.21,8.30,17.26,,,,,,,,,,8.45,3.85,-0.46,4.71,0.52,4.65,,,,,,,,16.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.71,-8.71,4.16,0.93,-2.63,-2.94,0.00,,,,
1935,43.81,,2.12,-1.57,46.11,43.64,40.98,59.94,47.48,37.42,41.41,41.47,41.72,,,,,,,,,,2.98,2.12,-0.22,2.61,0.27,2.56,,,,,,,,33.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.71,39.32,2.42,-0.69,-1.28,-1.45,0.00,,,,
1936,30.46,,2.07,-2.25,33.94,28.72,23.61,33.90,28.66,24.05,52.07,38.97,25.79,,,,,,,,,,5.20,2.07,-0.89,2.76,-0.32,2.70,,,,,,,,28.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,25.20,2.38,-0.64,-1.96,-2.13,0.00,,,,
1937,-36.83,,-1.18,-2.78,-34.20,-36.73,-36.21,-41.91,-39.82,-38.20,-46.55,-45.47,-44.55,,,,,,,,,,-3.02,-1.18,-2.00,-0.99,-1.84,-1.03,,,,,,,,-37.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.54,-40.30,-0.89,-3.74,-2.48,-2.78,0.00,,,,
1938,31.72,,7.05,2.63,21.61,34.09,38.36,30.08,36.89,44.08,37.55,42.44,47.18,,,,,,,,,,8.13,7.05,4.66,7.53,5.26,7.47,,,,,,,,22.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.49,28.79,7.37,4.37,2.94,2.86,0.00,,,,
1939,2.08,,2.86,-0.26,0.97,-0.68,3.77,-6.80,-6.01,-5.36,-8.23,-3.56,0.75,,,,,,,,,,4.41,2.86,0.85,3.35,1.21,3.29,,,,,,,,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,-5.45,3.16,0.47,0.04,0.00,0.00,,,,
1940,-8.07,,3.30,-0.98,-6.37,-10.68,-10.81,-8.75,-10.09,-11.27,-6.53,-6.19,-5.97,,,,,,,,,,7.50,3.30,0.45,3.98,0.97,3.93,,,,,,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.41,-15.89,3.61,1.03,-0.68,-0.71,0.00,,,,
1941,-18.45,,-7.21,-9.23,-16.82,-19.81,-20.72,-13.60,-16.91,-19.87,-13.49,-17.56,-21.56,,,,,,,,,,-8.19,-7.21,-8.08,-7.07,-7.83,-7.11,,,,,,,,-12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.57,-25.28,-6.93,-9.10,-8.96,-9.03,0.00,,,,
1942,6.76,,-7.29,-8.25,5.00,9.87,6.72,19.42,12.84,6.99,13.59,10.50,7.46,,,,,,,,,,-5.65,-7.29,-7.85,-7.01,-7.93,-7.06,,,,,,,,6.96,,,,,,,,,,,-4.78,,,,,,,,,,,,,,,,,,,,,,,,10.19,3.11,-7.01,-8.87,-7.97,-8.28,0.00,,,,
1943,23.90,,-0.75,-2.84,26.40,21.66,14.74,37.65,30.18,21.83,52.14,39.65,28.04,,,,,,,,,,-1.03,-0.75,-1.66,-0.73,-1.22,-0.78,,,,,,,,21.29,,,,,,,,,,,-1.32,,,,,,,,,,,,,,,,,,,,,,,,22.02,16.01,-0.40,-2.40,-2.50,-2.87,0.00,,,,
1944,18.14,,-0.28,-2.22,17.28,16.45,13.81,29.47,23.07,17.50,37.69,32.12,26.24,,,,,,,,,,0.25,-0.28,-1.37,-0.11,-1.05,-0.16,,,,,,,,16.69,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,16.85,11.24,0.06,-1.95,-1.88,-2.25,0.00,,,,
1945,34.81,,2.49,-2.17,32.77,32.90,28.74,55.80,46.39,38.75,61.95,57.10,52.54,,,,,,,,,,5.62,2.49,-1.01,3.29,-0.32,3.24,,,,,,,,20.42,,,,,,,,,,,11.27,,,,,,,,,,,,,,,,,,,,,,,,33.31,27.85,2.85,0.84,-1.83,-2.20,0.00,,,,
1946,-20.87,,-15.00,-15.32,-18.09,-22.38,-23.30,-20.92,-20.79,-20.43,-23.04,-22.46,-21.86,,,,,,,,,,-15.08,-15.00,-14.69,-15.08,-14.74,-15.13,,,,,,,,-17.39,,,,,,,,,,,-16.47,,,,,,,,,,,,,,,,,,,,,,,,-22.14,-25.39,-14.71,-16.34,-15.03,-15.35,0.00,,,,
1947,-4.90,,-8.81,-7.92,-4.65,-3.30,-4.31,-8.89,-8.90,-8.88,-4.98,-6.99,-8.88,,,,,,,,,,-10.54,-8.81,-7.54,-9.11,-7.80,-9.15,,,,,,,,-11.31,,,,,,,,,,,-13.44,,,,,,,,,,,,,,,,,,,,,,,,-2.94,-8.12,-8.49,-10.25,-7.60,-8.12,0.00,,,,
1948,-0.95,,-0.67,-2.25,-0.71,1.90,0.74,-2.06,-2.24,-2.77,-5.37,-5.95,-6.58,,,,,,,,,,0.31,-0.67,-1.80,-0.48,-1.47,-0.53,,,,,,,,0.83,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,2.30,-3.54,-0.33,-2.25,-1.91,-2.90,0.00,,,,
1949,22.10,,6.24,2.87,16.05,20.65,27.67,27.16,25.91,24.82,20.76,23.46,25.77,,,,,,,,,,8.91,6.24,3.61,6.66,4.39,6.61,,,,,,,,18.97,,,,,,,,,,,11.05,,,,,,,,,,,,,,,,,,,,,,,,21.12,12.60,6.63,4.60,3.25,2.12,0.00,,,,
1950,22.68,,-6.04,-4.86,24.96,23.69,17.22,30.14,21.60,13.64,40.25,27.67,15.09,,,,,,,,,,-6.90,-6.04,-5.31,-6.21,-5.45,-6.26,,,,,,,,6.38,,,,,,,,,,,-6.40,,,,,,,,,,,,,,,,,,,,,,,,24.09,14.96,-5.68,-7.47,-4.49,-5.60,0.00,,,,
1951,13.62,,-5.87,-4.58,15.80,16.61,13.25,14.05,14.06,14.44,4.69,8.05,11.35,,,,,,,,,,-9.81,-5.87,-5.10,-5.92,-5.44,-5.96,,,,,,,,5.97,,,,,,,,,,,-14.40,,,,,,,,,,,,,,,,,,,,,,,,16.95,9.87,-5.55,-7.42,-4.26,-5.66,0.00,,,,
1952,12.51,,1.14,0.57,12.83,16.94,13.02,13.50,11.38,9.41,10.23,10.11,9.84,,,,,,,,,,0.35,1.14,0.82,1.23,0.85,1.18,,,,,,,,10.16,,,,,,,,,,,-1.53,,,,,,,,,,,,,,,,,,,,,,,,17.28,10.94,1.49,-0.58,0.92,-0.75,0.00,,,,
1953,-0.32,,2.57,0.80,-1.79,-1.95,1.96,-2.75,-0.37,1.73,-4.76,-2.58,-0.44,,,,,,,,,,1.16,2.57,2.09,2.61,2.28,2.56,,,,,,,,1.11,,,,,,,,,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,-1.68,-7.32,2.93,0.69,1.15,-0.74,0.00,,,,
1954,51.38,,3.29,1.37,52.65,53.03,48.38,66.95,54.28,43.96,63.50,55.99,48.45,,,,,,,,,,6.11,3.29,2.96,3.29,3.12,3.24,,,,,,,,31.84,,,,,,,,,,,9.97,,,,,,,,,,,,,,,,,,,,,,,,53.41,46.11,3.65,1.34,1.72,0.75,0.00,,,,
1955,25.05,,-1.46,0.94,23.37,30.64,27.95,15.95,18.04,19.97,20.92,20.20,19.57,,,,,,,,,,-2.74,-1.46,-0.37,-1.54,-0.80,-1.59,,,,,,,,15.10,,,,,,,,,,,-4.39,,,,,,,,,,,,,,,,,,,,,,,,30.92,25.93,-1.11,-3.45,1.29,-0.37,0.00,,,,
1956,5.19,,-4.67,-0.73,8.53,3.18,1.15,4.47,6.14,7.50,4.25,5.13,5.78,,,,,,,,,,-8.81,-4.67,-1.80,-5.18,-2.55,-5.22,,,,,,,,1.41,,,,,,,,,,,-11.10,,,,,,,,,,,,,,,,,,,,,,,,3.40,-0.36,-4.35,-6.77,-0.39,-2.90,0.00,,,,
1957,-12.61,,5.22,0.02,-11.89,-13.41,-12.17,-13.45,-12.96,-12.56,-16.63,-15.72,-14.84,,,,,,,,,,5.41,5.22,2.28,5.70,3.10,5.64,,,,,,,,-6.99,,,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,,,,,,-13.23,-16.73,5.58,2.67,0.36,-2.82,0.00,,,,
1958,42.08,,-4.76,-0.31,41.78,40.38,38.25,50.07,47.54,45.68,62.22,55.66,49.56,,,,,,,,,,-8.61,-4.76,-0.35,-5.54,-1.47,-5.58,,,,,,,,26.25,,,,,,,,,,,-12.74,,,,,,,,,,,,,,,,,,,,,,,,40.67,35.67,-4.44,-7.16,0.03,-1.73,0.00,,,,
1959,10.71,,-3.63,1.20,6.06,9.85,12.84,11.50,8.48,5.56,17.66,16.26,14.79,,,,,,,,,,-7.08,-3.63,-0.55,-4.24,-1.23,-4.29,,,,,,,,7.01,,13.92,,,,,,,,,-9.89,,,,,,,,,,,,,,,,,,,,,,,,10.05,6.63,-3.31,-6.45,1.54,-1.70,0.00,,,,
1960,-0.58,,11.20,1.36,1.82,-1.08,-2.75,-0.80,4.92,10.21,-6.50,-2.36,1.57,,,,,,,,,,13.13,11.20,6.90,11.88,8.10,11.82,,,,,,,,3.76,,10.25,,,,,,,,,14.40,,,,,,,,,,,,,,,,,,,,,,,,-0.90,-4.27,11.57,7.88,1.70,-1.34,0.00,,,,
1961,25.91,,0.36,1.27,27.87,25.82,22.61,27.24,25.74,23.83,29.51,28.20,26.79,,,,,,,,,,-1.49,0.36,1.54,0.07,1.36,0.02,,,,,,,,18.18,,29.28,,,,,,,,,-3.40,,,,,,,,,,,,,,,,,,,,,,,,26.03,22.31,0.69,-2.82,1.60,-0.67,0.00,,,,
1962,-10.95,,4.03,1.12,-7.06,-10.04,-15.73,-8.21,-11.30,-14.23,-13.29,-14.58,-16.14,,,,,,,,,,4.62,4.03,2.55,4.22,3.04,4.17,,,,,,,,-6.42,,-26.49,,,,,,,,,5.60,,,,,,,,,,,,,,,,,,,,,,,,-9.87,-12.97,4.38,0.33,1.45,-1.32,0.00,,,,
1963,19.05,,-0.23,1.15,19.48,20.56,19.62,21.95,17.21,12.73,21.83,14.26,6.91,,,,,,,,,,-1.69,-0.23,0.51,-0.30,0.22,-0.35,,,,,,,,10.11,,10.48,,,,,,,,,-4.03,,,,,,,,,,,,,,,,,,,,,,,,20.78,16.97,0.09,-3.82,1.48,-1.62,0.00,,,,
1964,15.15,,2.60,2.25,13.79,15.11,15.72,15.23,14.30,13.48,21.97,17.07,12.09,,,,,,,,,,2.53,2.60,2.67,2.56,2.69,2.51,,,,,,,,9.79,,13.03,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,15.31,11.88,2.90,-1.15,2.56,-0.96,0.00,,,,
1965,11.88,,-1.41,1.70,4.67,10.14,13.73,22.41,19.47,17.01,30.40,27.91,25.52,,,,,,,,,,-2.34,-1.41,0.30,-1.57,-0.34,-1.62,,,,,,,,3.45,,26.81,,,,,,,,,-4.04,,,,,,,,,,,,,,,,,,,,,,,,10.34,7.00,-1.12,-5.11,2.00,-1.89,0.00,,,,
1966,-11.91,,1.22,1.13,-11.27,-13.20,-13.50,-6.68,-6.57,-6.15,-10.49,-9.76,-9.03,,,,,,,,,,0.22,1.22,1.42,1.19,1.36,1.14,,,,,,,,-9.73,,-6.79,,,,,,,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,-13.03,-16.00,1.51,-2.73,1.42,-3.34,0.00,,,,
1967,23.43,,-3.68,1.04,12.11,20.00,25.84,22.57,23.10,23.71,49.98,49.91,49.78,,,,,,,,,,-10.52,-3.68,0.40,-4.51,-0.44,-4.56,,,,,,,,4.97,,26.66,,,,,,,,,-19.08,,,,,,,,,,,,,,,,,,,,,,,,20.23,16.55,-3.41,-7.66,1.32,-2.95,0.00,,,,
1968,8.11,,-1.96,0.34,10.25,5.83,0.67,19.98,12.62,6.22,28.29,23.53,18.80,,,,,,,,,,-4.58,-1.96,-0.22,-2.28,-0.63,-2.33,,,,,,,,3.05,,16.78,,,,,,,,,-8.39,,,,,,,,,,,,,,,,,,,,,,,,6.04,2.81,-1.70,-6.30,0.62,-4.51,0.00,,,,
1969,-15.63,,-8.03,0.23,-21.97,-13.92,-5.00,-23.61,-19.08,-14.10,-25.80,-25.49,-25.29,,,,,,,,,,-11.52,-8.03,-2.74,-8.63,-4.48,-8.68,,-21.36,,,,,,-13.21,,-10.37,,,,,,,,,-13.74,,,,,,,,,,,,,,,,,,,,,,,,-13.75,-16.53,-7.78,-12.63,0.50,-5.84,0.00,,,,
1970,-0.93,-19.28,10.79,0.94,3.42,-1.81,-9.31,1.67,-3.84,-9.24,-2.66,-11.89,-20.51,-22.74,-7.60,-16.64,,-17.67,-15.68,,,,7.56,10.79,7.31,10.86,8.86,10.81,,0.03,-6.33,8.02,,,,0.79,,1.84,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,-1.59,-5.18,11.09,4.96,1.22,-5.28,0.00,,,,
1971,13.70,26.99,5.82,1.05,3.72,10.43,19.06,11.89,17.01,22.66,12.11,17.54,23.34,13.96,15.23,25.02,,32.74,21.87,,,,8.86,5.82,4.05,6.04,4.58,5.99,,12.41,-6.44,16.17,,,,5.43,11.39,3.96,,,,,,,,,13.42,,,,,,,,,,,,,,,,,,,,,,,,10.69,7.28,6.10,0.16,1.31,-3.16,0.00,,,,
1972,13.83,33.86,-0.46,0.33,9.46,14.81,18.10,7.57,5.12,2.83,5.26,4.44,3.71,-4.54,18.91,31.36,,98.85,10.21,,,,1.24,-0.46,0.31,-0.45,-0.11,-0.50,4.06,42.68,50.89,36.47,,,,7.33,6.13,6.58,,,,,,,,,6.37,,,,,,,,,,,,,,,,,,,,,,,,15.08,11.82,-0.21,-5.96,0.58,-3.29,0.00,,,,
1973,-25.22,-18.88,-6.15,-1.91,-15.74,-21.71,-28.57,-19.85,-28.33,-37.15,-29.10,-37.19,-44.75,-47.11,-21.74,-22.04,,-27.91,-16.40,,,,-7.19,-4.49,-3.95,-4.60,-4.03,-6.90,-22.58,58.74,106.92,59.45,,,,-18.89,-11.22,-31.03,,,,,,,,,-35.28,,,,,,,,,,,,,,,,,,,,,,,,-21.52,-23.98,-4.25,-10.12,-1.67,-8.01,0.00,,,,
1974,-36.46,-28.80,-11.13,-4.17,-29.96,-34.75,-40.69,-28.06,-34.66,-40.59,-30.65,-36.06,-40.96,-35.64,-33.16,-31.92,,-30.43,-32.72,,,,-6.82,-7.32,-5.03,-7.72,-5.54,-16.52,-30.36,47.78,19.81,22.94,,,,-26.76,-16.71,-25.94,,,,,-13.00,,,,-16.96,,,,,,,,,,,,,,,,,,,,,,,,-34.54,-37.44,-7.01,-13.14,-3.85,-10.98,0.00,,,,
1975,29.09,21.84,4.68,-1.07,29.57,27.93,23.52,42.93,36.13,30.48,42.65,43.35,44.18,63.03,25.07,26.03,,17.16,31.67,27.48,27.23,,0.98,-0.66,1.57,-1.15,1.21,8.73,11.05,-30.48,-48.54,-23.37,,,,17.06,9.89,44.47,,,,,2.82,,,,1.08,,,,,,29.67,,,,,,,,,,,,,,,,,,28.33,23.02,-0.34,-7.10,-0.76,-6.49,0.00,,,,
1976,20.25,-3.04,9.90,-0.12,26.23,17.67,9.02,38.58,28.82,19.83,45.36,37.06,29.50,46.52,8.69,-2.74,1.17,14.69,-12.55,-1.47,-1.69,,11.32,9.17,4.12,9.52,5.40,13.40,39.99,-9.14,-24.34,-16.92,,,,17.64,17.56,39.62,,,,,10.00,6.97,,,23.92,,,,11.17,,24.55,,27.01,,,,,,,,,,,,,,,,18.18,13.62,10.24,2.14,0.19,-4.64,0.00,,,,
1977,-9.16,8.09,-3.73,-1.69,-9.75,-13.63,-15.83,-1.85,-5.58,-9.90,6.92,6.86,6.93,14.28,-5.07,9.98,-0.63,5.29,13.56,14.04,14.16,,-6.62,-5.58,-2.97,-4.55,-3.19,-3.66,14.05,14.49,16.18,2.26,,,,-10.38,-2.28,-5.36,,,,,-1.61,-2.11,,,-15.45,,,,-16.97,,-12.51,,-5.95,,,,,,,,,,,,,,,,-12.99,-17.06,-3.43,-10.39,-1.38,-6.28,0.00,,,,
1978,-0.12,19.82,-7.29,-1.81,-3.43,-2.89,-2.48,-1.44,-1.68,-1.79,6.35,6.75,6.85,16.55,7.78,21.03,4.10,35.06,11.23,22.88,23.69,,-9.88,-8.15,-5.31,-8.42,-5.85,-8.28,0.70,23.54,14.49,19.45,,,,-3.39,-4.96,-0.23,,-2.84,-12.42,-6.15,-6.39,-5.51,,,-13.67,,,,-2.93,,-3.86,,-6.97,,,,,,,,,,,,,,,,-2.24,-7.30,-6.99,-14.18,-1.75,-8.27,0.00,,,,
1979,10.50,-3.95,-10.32,-2.91,6.03,4.20,8.98,12.92,16.50,17.06,19.02,25.78,32.61,23.20,-1.09,-7.95,4.73,-15.62,-1.32,-8.86,-7.79,,-12.49,-8.80,-5.05,-9.28,-5.78,-13.92,19.38,104.79,80.95,16.94,,,,0.22,-6.26,8.17,5.77,-14.35,-13.11,-7.51,-12.31,-7.30,,-6.81,-25.68,,,,0.60,,2.32,,3.79,,,,,,,,,,,,,,,,4.69,-0.87,-10.03,-17.66,-2.63,-11.73,0.00,,,,
1980,18.39,9.08,-8.99,-0.85,10.13,17.24,23.55,4.92,17.24,27.91,10.94,22.63,34.72,19.85,12.84,8.40,-5.67,20.02,-1.04,5.46,9.65,,-13.99,-10.88,-3.31,-9.04,-4.46,-11.69,9.98,-0.66,42.06,-2.30,,,19.74,8.95,-0.57,8.98,9.86,-25.34,-20.32,-6.42,-6.98,-4.52,,-8.31,-31.77,,,,21.13,,13.73,,7.65,,,,,,,,,,,,,,,,17.76,11.78,-8.72,-17.78,-0.73,-11.12,0.00,,,,
1981,-12.00,-12.32,-2.76,5.29,-7.47,-12.97,-18.96,-0.94,-6.48,-11.41,4.90,-6.81,-17.10,-5.63,-11.82,-10.79,-27.22,-1.57,-20.09,-3.28,-10.94,,-8.13,-2.51,3.28,-3.18,2.31,-5.82,-3.23,-38.15,-37.44,-30.10,,,-11.89,-5.53,-0.23,7.19,-7.70,-18.43,-14.98,-0.58,-0.07,2.04,,0.34,-31.81,,,,-14.56,,-5.67,,1.08,,,,,,,,,,,,,,,,-12.71,-17.12,-2.45,-13.68,5.66,-8.19,0.00,,,,
1982,13.89,-5.55,27.35,6.89,15.10,16.51,15.50,26.62,18.13,15.20,23.18,19.75,15.95,20.32,6.49,-5.99,-34.59,-10.58,-0.40,-4.98,-6.60,,36.13,29.06,16.38,26.49,18.70,33.60,16.49,7.13,23.66,6.29,,,13.28,19.95,18.75,17.23,14.82,33.45,26.23,6.09,23.87,20.32,,22.41,87.58,,,25.20,14.94,,16.41,,26.74,,,,,,,,,,,,,,,,17.06,10.53,27.73,12.96,7.36,-3.69,0.00,,,,
1983,18.62,18.68,4.09,4.64,23.19,16.86,11.38,26.77,18.85,16.87,33.07,23.94,15.31,30.26,18.15,18.66,9.42,20.85,16.04,20.53,22.00,,-2.03,0.19,4.81,2.99,4.67,4.91,25.33,-18.43,-17.87,10.92,,,18.48,19.06,14.27,25.31,22.89,5.50,2.59,1.22,2.70,5.12,,11.64,-24.02,,,12.43,11.95,,19.71,,20.63,,,,,,,,,,,,,,,,18.08,12.99,4.40,-6.62,4.75,-3.65,0.00,,,,
1984,-1.13,-1.48,10.44,5.52,5.58,2.18,-5.02,-0.69,-2.79,-9.78,-1.98,-11.15,-19.32,-18.00,1.23,2.87,11.82,8.38,-3.61,-1.37,-1.09,,10.10,10.27,9.06,9.97,9.52,11.80,15.85,-22.52,-29.19,-3.72,,,-5.75,6.50,12.21,14.94,5.32,4.43,5.37,2.74,10.03,9.89,,3.65,15.53,,,-4.80,4.15,,4.20,,10.26,,,,,,,,,,,,,,,,2.24,-2.45,10.77,-1.51,5.79,-3.80,0.00,,,,
1985,27.36,44.51,17.28,3.57,26.29,26.43,27.57,26.57,26.70,27.34,25.74,25.77,25.70,21.59,35.86,49.81,22.26,33.37,71.64,54.96,45.15,,26.37,19.88,9.29,19.67,10.96,19.10,14.25,1.36,-11.30,4.96,10.24,40.43,26.77,23.82,22.75,23.34,25.97,16.35,13.04,3.04,17.51,10.69,21.08,17.53,65.80,11.55,6.65,27.23,27.90,27.41,27.26,27.78,31.59,,,,,,,,,,,,,,,,26.91,21.71,17.63,5.67,3.76,-3.66,0.00,,,,
1986,14.51,62.66,13.67,4.77,18.29,16.78,13.73,16.15,16.48,15.83,5.84,4.14,2.07,0.66,40.50,66.88,9.78,90.52,41.68,65.45,55.07,,22.38,15.87,8.58,15.44,9.85,14.87,17.36,17.56,16.78,-0.04,11.47,20.10,10.18,17.12,17.05,18.97,20.09,18.08,14.95,6.22,13.09,10.21,16.75,15.59,67.96,11.92,9.75,21.08,23.24,15.81,15.62,23.12,25.02,,,,,,,,,,,,,,,,17.38,13.38,14.01,4.04,5.02,-1.09,0.00,,,,
1987,-2.32,18.36,-2.78,1.10,-4.07,0.26,0.52,-6.68,-4.37,-1.96,-11.37,-12.99,-14.59,-18.18,11.24,18.85,8.78,33.18,-1.15,24.56,21.82,,-7.08,-4.00,0.94,-3.66,0.25,-2.14,-8.11,18.65,34.54,17.39,1.63,-4.73,-7.89,-2.07,-6.08,-3.07,-6.29,-8.32,-2.68,-0.31,-4.06,0.01,-4.77,-1.71,-25.70,0.80,4.22,-2.22,-0.45,-0.86,-1.09,-0.54,-4.71,,,,,,,,,,,,,,,,0.78,-2.30,-1.61,-9.99,1.35,-4.25,0.00,,,,
1988,12.70,21.43,2.81,1.93,17.63,11.30,6.27,18.96,14.37,7.80,23.60,19.34,14.91,11.65,18.19,22.39,33.26,28.80,10.50,24.10,22.64,,4.25,1.57,1.37,2.62,1.49,4.24,8.28,-19.78,-16.16,21.40,16.23,22.97,14.68,11.19,8.81,23.25,19.45,7.49,5.35,1.14,5.06,2.42,1.72,8.75,8.54,3.18,4.08,2.36,10.57,10.65,14.38,10.46,14.89,,,,,,,,,,,,,,,,11.67,7.64,3.32,-5.58,2.10,-4.23,0.00,,,,
1989,23.18,6.14,8.60,3.56,19.32,25.53,29.55,16.88,20.29,25.26,7.10,10.76,14.48,0.49,11.91,5.25,56.21,-2.37,22.36,9.20,17.16,,13.39,9.78,5.67,9.49,6.48,8.70,3.63,-7.05,16.62,30.95,37.08,27.05,18.59,16.20,15.56,9.92,22.15,4.91,5.12,2.32,10.06,6.51,10.37,-2.63,27.61,3.67,-0.85,36.21,30.34,29.45,22.80,30.21,26.44,,,,,,,,,,,,,,,,25.84,21.60,9.44,0.08,3.55,-4.44,0.00,,,,
1990,-11.77,-27.81,2.40,1.50,-13.61,-8.89,-6.25,-21.16,-16.86,-10.88,-26.51,-22.84,-22.41,-34.34,-21.66,-28.12,-16.47,-38.41,-9.74,-26.55,-27.29,-27.02,-0.03,2.05,3.16,1.73,3.16,0.63,-20.52,-8.58,-21.97,20.54,-7.04,10.07,-18.99,-8.40,-2.21,-20.36,-15.16,-1.02,1.03,0.44,0.10,2.94,1.74,-11.26,-6.82,-0.51,-2.93,-4.49,-2.33,-7.81,-11.71,-0.85,-11.22,,,,,,,,,,,,,,,,-8.68,-11.94,2.69,-6.06,1.56,-5.75,0.00,,,,
